bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,301314208,KCab-c,KCab,0.0006512514891058074,0.031061812369146784,0.020966306838962348
542634818,DM1_lPN_R,DM1_lPN,331999156,KCab-c,KCab,0.0003063577848130165,0.024160632698030485,0.01268003982519837
542634818,DM1_lPN_R,DM1_lPN,332344592,KCab-c,KCab,0.00024285314807482114,0.025204952845220067,0.009635135981651973
542634818,DM1_lPN_R,DM1_lPN,332344908,KCab-m,KCab,0.001497200751746875,0.017103433490923775,0.0875380228502885
542634818,DM1_lPN_R,DM1_lPN,332353106,KCab-m,KCab,0.0017666199581115407,0.04147148393158818,0.04259842645191517
542634818,DM1_lPN_R,DM1_lPN,332353336,KCab-m,KCab,0.0015769708209547688,0.053171407650262806,0.029658248495645658
542634818,DM1_lPN_R,DM1_lPN,332353438,KCab-s,KCab,0.00012503080188086546,0.009899538400093034,0.01262996281520464
542634818,DM1_lPN_R,DM1_lPN,332685751,KCab-c,KCab,0.00404355328256779,0.016452066440110373,0.24577783570758927
542634818,DM1_lPN_R,DM1_lPN,332689776,KCab-m,KCab,0.01020814697914288,0.018443427679970113,0.5534842631355942
542634818,DM1_lPN_R,DM1_lPN,332690153,KCab-c,KCab,0.0022386234048161918,0.06243978248902493,0.035852517667076686
542634818,DM1_lPN_R,DM1_lPN,333030976,KCab-m,KCab,0.00715761462237065,0.02367014073300875,0.30239003236635315
542634818,DM1_lPN_R,DM1_lPN,333039671,KCab-m,KCab,0.006339295854629462,0.03944780671219872,0.1607008445584661
542634818,DM1_lPN_R,DM1_lPN,362693077,KCab-m,KCab,0.006336249172105894,0.02150010454718767,0.29470783075493046
542634818,DM1_lPN_R,DM1_lPN,362693473,KCab-m,KCab,0.0035870403692345155,0.014848116415692135,0.24158218246750646
542634818,DM1_lPN_R,DM1_lPN,362701969,KCab-s,KCab,0.0007815543577719378,0.008333216918687797,0.09378783312591442
542634818,DM1_lPN_R,DM1_lPN,363030024,KCab-m,KCab,0.005259682745681307,0.05287325362153098,0.09947719093155005
542634818,DM1_lPN_R,DM1_lPN,363034174,KCab-m,KCab,0.007428495727064898,0.037275618442880805,0.19928564668747037
542634818,DM1_lPN_R,DM1_lPN,363038831,KCab-m,KCab,0.0032738083561887348,0.0989540737582075,0.033084119044843235
542634818,DM1_lPN_R,DM1_lPN,363042781,KCab-m,KCab,0.00216866416001118,0.025387370970753165,0.08542295153403363
542634818,DM1_lPN_R,DM1_lPN,363375475,KCab-c,KCab,0.00046883005373383677,0.005771736197341687,0.08122860049455619
542634818,DM1_lPN_R,DM1_lPN,363384083,KCab-m,KCab,0.005863744621474916,0.022734424076591687,0.2579236052657464
542634818,DM1_lPN_R,DM1_lPN,363384138,KCab-m,KCab,0.004041323433825954,0.03496820902033258,0.11557135887274322
542634818,DM1_lPN_R,DM1_lPN,363387921,KCab-m,KCab,0.001578926964828028,0.01988751921283695,0.07939285679276005
542634818,DM1_lPN_R,DM1_lPN,363716151,KCab-c,KCab,0.0008456358376050751,0.00839810617523179,0.10069363496487771
542634818,DM1_lPN_R,DM1_lPN,363724985,KCab-c,KCab,0.0003219456126001464,0.02219215663748945,0.014507180075337077
542634818,DM1_lPN_R,DM1_lPN,363725228,KCab-m,KCab,0.00010927421322569473,0.04216382576125444,0.002591657926025061
542634818,DM1_lPN_R,DM1_lPN,363729312,KCab-m,KCab,0.003809425356010448,0.01623317834526377,0.23466910022102325
542634818,DM1_lPN_R,DM1_lPN,363729314,KCab-m,KCab,0.001152411387703884,0.0241845052567645,0.047650815076382434
542634818,DM1_lPN_R,DM1_lPN,363733406,KCab-s,KCab,0.001081255594155295,0.008993546640689572,0.12022571710067773
542634818,DM1_lPN_R,DM1_lPN,364407023,KCab-m,KCab,0.005337222886703619,0.016639009094366913,0.3207656691834203
542634818,DM1_lPN_R,DM1_lPN,364411143,KCab-s,KCab,0.0018871309381422673,0.02448781731449875,0.07706407287777889
