,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
0,megamat08,2022-09-21,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['odorspace0']
1,megamat08,2022-09-21,1,1-6ol,1p3ol,"1-6ol, 1p3ol",1.0715473331098369,['odorspace0']
2,megamat08,2022-09-21,1,1-6ol,2-but,"1-6ol, 2-but",1.0867318544721465,['odorspace0']
3,megamat08,2022-09-21,1,1-6ol,ECin,"1-6ol, ECin",1.0841225172762077,['odorspace0']
4,megamat08,2022-09-21,1,1-6ol,MethOct,"1-6ol, MethOct",1.0418224641925309,['odorspace0']
5,megamat08,2022-09-21,1,1-6ol,PropAc,"1-6ol, PropAc",1.0463521927700588,['odorspace0']
6,megamat08,2022-09-21,1,1-6ol,benz,"1-6ol, benz",1.003411963276246,['odorspace0']
7,megamat08,2022-09-21,1,1-6ol,d-dlac,"1-6ol, d-dlac",0.8759684679603115,['odorspace0']
8,megamat08,2022-09-21,1,1-6ol,g-6lac,"1-6ol, g-6lac",1.001469914295055,['odorspace0']
9,megamat08,2022-09-21,1,1-6ol,pfo,"1-6ol, pfo",1.083457591211192,['odorspace0']
10,megamat08,2022-09-21,1,1p3ol,1-6ol,"1p3ol, 1-6ol",1.0715473331098369,['odorspace0']
11,megamat08,2022-09-21,1,1p3ol,1p3ol,"1p3ol, 1p3ol",0.0,['odorspace0']
12,megamat08,2022-09-21,1,1p3ol,2-but,"1p3ol, 2-but",0.9630083570350318,['odorspace0']
13,megamat08,2022-09-21,1,1p3ol,ECin,"1p3ol, ECin",1.0697075956134088,['odorspace0']
14,megamat08,2022-09-21,1,1p3ol,MethOct,"1p3ol, MethOct",0.9192406516342384,['odorspace0']
15,megamat08,2022-09-21,1,1p3ol,PropAc,"1p3ol, PropAc",1.0129633351557426,['odorspace0']
16,megamat08,2022-09-21,1,1p3ol,benz,"1p3ol, benz",1.1119382772226745,['odorspace0']
17,megamat08,2022-09-21,1,1p3ol,d-dlac,"1p3ol, d-dlac",0.7848586139230398,['odorspace0']
18,megamat08,2022-09-21,1,1p3ol,g-6lac,"1p3ol, g-6lac",0.7715856936160013,['odorspace0']
19,megamat08,2022-09-21,1,1p3ol,pfo,"1p3ol, pfo",1.0854915994261003,['odorspace0']
20,megamat08,2022-09-21,1,2-but,1-6ol,"2-but, 1-6ol",1.0867318544721465,['odorspace0']
21,megamat08,2022-09-21,1,2-but,1p3ol,"2-but, 1p3ol",0.9630083570350318,['odorspace0']
22,megamat08,2022-09-21,1,2-but,2-but,"2-but, 2-but",0.0,['odorspace0']
23,megamat08,2022-09-21,1,2-but,ECin,"2-but, ECin",1.098476897616654,['odorspace0']
24,megamat08,2022-09-21,1,2-but,MethOct,"2-but, MethOct",1.0213296707027395,['odorspace0']
25,megamat08,2022-09-21,1,2-but,PropAc,"2-but, PropAc",0.8214358155763632,['odorspace0']
26,megamat08,2022-09-21,1,2-but,benz,"2-but, benz",1.1594604876973,['odorspace0']
27,megamat08,2022-09-21,1,2-but,d-dlac,"2-but, d-dlac",1.0614752103467502,['odorspace0']
28,megamat08,2022-09-21,1,2-but,g-6lac,"2-but, g-6lac",1.0258908626097638,['odorspace0']
29,megamat08,2022-09-21,1,2-but,pfo,"2-but, pfo",1.024058046043438,['odorspace0']
30,megamat08,2022-09-21,1,ECin,1-6ol,"ECin, 1-6ol",1.0841225172762077,['odorspace0']
31,megamat08,2022-09-21,1,ECin,1p3ol,"ECin, 1p3ol",1.0697075956134088,['odorspace0']
32,megamat08,2022-09-21,1,ECin,2-but,"ECin, 2-but",1.098476897616654,['odorspace0']
33,megamat08,2022-09-21,1,ECin,ECin,"ECin, ECin",0.0,['odorspace0']
34,megamat08,2022-09-21,1,ECin,MethOct,"ECin, MethOct",0.9925454469550724,['odorspace0']
35,megamat08,2022-09-21,1,ECin,PropAc,"ECin, PropAc",1.1234343551555213,['odorspace0']
36,megamat08,2022-09-21,1,ECin,benz,"ECin, benz",0.8745387338750585,['odorspace0']
37,megamat08,2022-09-21,1,ECin,d-dlac,"ECin, d-dlac",0.8924248991116459,['odorspace0']
38,megamat08,2022-09-21,1,ECin,g-6lac,"ECin, g-6lac",1.071324106811199,['odorspace0']
39,megamat08,2022-09-21,1,ECin,pfo,"ECin, pfo",0.9870544175869144,['odorspace0']
40,megamat08,2022-09-21,1,MethOct,1-6ol,"MethOct, 1-6ol",1.0418224641925309,['odorspace0']
41,megamat08,2022-09-21,1,MethOct,1p3ol,"MethOct, 1p3ol",0.9192406516342384,['odorspace0']
42,megamat08,2022-09-21,1,MethOct,2-but,"MethOct, 2-but",1.0213296707027395,['odorspace0']
43,megamat08,2022-09-21,1,MethOct,ECin,"MethOct, ECin",0.9925454469550724,['odorspace0']
44,megamat08,2022-09-21,1,MethOct,MethOct,"MethOct, MethOct",0.0,['odorspace0']
45,megamat08,2022-09-21,1,MethOct,PropAc,"MethOct, PropAc",1.0738762939023083,['odorspace0']
46,megamat08,2022-09-21,1,MethOct,benz,"MethOct, benz",0.9122544513828956,['odorspace0']
47,megamat08,2022-09-21,1,MethOct,d-dlac,"MethOct, d-dlac",0.9779716371022772,['odorspace0']
48,megamat08,2022-09-21,1,MethOct,g-6lac,"MethOct, g-6lac",0.93195129392399,['odorspace0']
49,megamat08,2022-09-21,1,MethOct,pfo,"MethOct, pfo",1.051957049076566,['odorspace0']
50,megamat08,2022-09-21,1,PropAc,1-6ol,"PropAc, 1-6ol",1.0463521927700588,['odorspace0']
51,megamat08,2022-09-21,1,PropAc,1p3ol,"PropAc, 1p3ol",1.0129633351557426,['odorspace0']
52,megamat08,2022-09-21,1,PropAc,2-but,"PropAc, 2-but",0.8214358155763632,['odorspace0']
53,megamat08,2022-09-21,1,PropAc,ECin,"PropAc, ECin",1.1234343551555213,['odorspace0']
54,megamat08,2022-09-21,1,PropAc,MethOct,"PropAc, MethOct",1.0738762939023083,['odorspace0']
55,megamat08,2022-09-21,1,PropAc,PropAc,"PropAc, PropAc",0.0,['odorspace0']
56,megamat08,2022-09-21,1,PropAc,benz,"PropAc, benz",1.1835597401912648,['odorspace0']
57,megamat08,2022-09-21,1,PropAc,d-dlac,"PropAc, d-dlac",1.0713712159861384,['odorspace0']
58,megamat08,2022-09-21,1,PropAc,g-6lac,"PropAc, g-6lac",1.0991528779885702,['odorspace0']
59,megamat08,2022-09-21,1,PropAc,pfo,"PropAc, pfo",1.063275560921804,['odorspace0']
60,megamat08,2022-09-21,1,benz,1-6ol,"benz, 1-6ol",1.003411963276246,['odorspace0']
61,megamat08,2022-09-21,1,benz,1p3ol,"benz, 1p3ol",1.1119382772226745,['odorspace0']
62,megamat08,2022-09-21,1,benz,2-but,"benz, 2-but",1.1594604876973,['odorspace0']
63,megamat08,2022-09-21,1,benz,ECin,"benz, ECin",0.8745387338750585,['odorspace0']
64,megamat08,2022-09-21,1,benz,MethOct,"benz, MethOct",0.9122544513828956,['odorspace0']
65,megamat08,2022-09-21,1,benz,PropAc,"benz, PropAc",1.1835597401912648,['odorspace0']
66,megamat08,2022-09-21,1,benz,benz,"benz, benz",0.0,['odorspace0']
67,megamat08,2022-09-21,1,benz,d-dlac,"benz, d-dlac",1.026848577005001,['odorspace0']
68,megamat08,2022-09-21,1,benz,g-6lac,"benz, g-6lac",0.9650149247409074,['odorspace0']
69,megamat08,2022-09-21,1,benz,pfo,"benz, pfo",1.0874103243761668,['odorspace0']
70,megamat08,2022-09-21,1,d-dlac,1-6ol,"d-dlac, 1-6ol",0.8759684679603115,['odorspace0']
71,megamat08,2022-09-21,1,d-dlac,1p3ol,"d-dlac, 1p3ol",0.7848586139230398,['odorspace0']
72,megamat08,2022-09-21,1,d-dlac,2-but,"d-dlac, 2-but",1.0614752103467502,['odorspace0']
73,megamat08,2022-09-21,1,d-dlac,ECin,"d-dlac, ECin",0.8924248991116459,['odorspace0']
74,megamat08,2022-09-21,1,d-dlac,MethOct,"d-dlac, MethOct",0.9779716371022772,['odorspace0']
75,megamat08,2022-09-21,1,d-dlac,PropAc,"d-dlac, PropAc",1.0713712159861384,['odorspace0']
76,megamat08,2022-09-21,1,d-dlac,benz,"d-dlac, benz",1.026848577005001,['odorspace0']
77,megamat08,2022-09-21,1,d-dlac,d-dlac,"d-dlac, d-dlac",0.0,['odorspace0']
78,megamat08,2022-09-21,1,d-dlac,g-6lac,"d-dlac, g-6lac",0.8134250011064179,['odorspace0']
79,megamat08,2022-09-21,1,d-dlac,pfo,"d-dlac, pfo",0.9728343632103262,['odorspace0']
80,megamat08,2022-09-21,1,g-6lac,1-6ol,"g-6lac, 1-6ol",1.001469914295055,['odorspace0']
81,megamat08,2022-09-21,1,g-6lac,1p3ol,"g-6lac, 1p3ol",0.7715856936160013,['odorspace0']
82,megamat08,2022-09-21,1,g-6lac,2-but,"g-6lac, 2-but",1.0258908626097638,['odorspace0']
83,megamat08,2022-09-21,1,g-6lac,ECin,"g-6lac, ECin",1.071324106811199,['odorspace0']
84,megamat08,2022-09-21,1,g-6lac,MethOct,"g-6lac, MethOct",0.93195129392399,['odorspace0']
85,megamat08,2022-09-21,1,g-6lac,PropAc,"g-6lac, PropAc",1.0991528779885702,['odorspace0']
86,megamat08,2022-09-21,1,g-6lac,benz,"g-6lac, benz",0.9650149247409074,['odorspace0']
87,megamat08,2022-09-21,1,g-6lac,d-dlac,"g-6lac, d-dlac",0.8134250011064179,['odorspace0']
88,megamat08,2022-09-21,1,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['odorspace0']
89,megamat08,2022-09-21,1,g-6lac,pfo,"g-6lac, pfo",0.6074414817608732,['odorspace0']
90,megamat08,2022-09-21,1,pfo,1-6ol,"pfo, 1-6ol",1.083457591211192,['odorspace0']
91,megamat08,2022-09-21,1,pfo,1p3ol,"pfo, 1p3ol",1.0854915994261003,['odorspace0']
92,megamat08,2022-09-21,1,pfo,2-but,"pfo, 2-but",1.024058046043438,['odorspace0']
93,megamat08,2022-09-21,1,pfo,ECin,"pfo, ECin",0.9870544175869144,['odorspace0']
94,megamat08,2022-09-21,1,pfo,MethOct,"pfo, MethOct",1.051957049076566,['odorspace0']
95,megamat08,2022-09-21,1,pfo,PropAc,"pfo, PropAc",1.063275560921804,['odorspace0']
96,megamat08,2022-09-21,1,pfo,benz,"pfo, benz",1.0874103243761668,['odorspace0']
97,megamat08,2022-09-21,1,pfo,d-dlac,"pfo, d-dlac",0.9728343632103262,['odorspace0']
98,megamat08,2022-09-21,1,pfo,g-6lac,"pfo, g-6lac",0.6074414817608732,['odorspace0']
99,megamat08,2022-09-21,1,pfo,pfo,"pfo, pfo",0.0,['odorspace0']
100,megamat08,2022-09-22,2,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['odorspace0']
101,megamat08,2022-09-22,2,1-6ol,1p3ol,"1-6ol, 1p3ol",1.1616071622817326,['odorspace0']
102,megamat08,2022-09-22,2,1-6ol,2-but,"1-6ol, 2-but",1.1169084897233703,['odorspace0']
103,megamat08,2022-09-22,2,1-6ol,ECin,"1-6ol, ECin",1.108683937555308,['odorspace0']
104,megamat08,2022-09-22,2,1-6ol,MethOct,"1-6ol, MethOct",1.1087615050013364,['odorspace0']
105,megamat08,2022-09-22,2,1-6ol,PropAc,"1-6ol, PropAc",1.0733712418197054,['odorspace0']
106,megamat08,2022-09-22,2,1-6ol,benz,"1-6ol, benz",0.9527420906978512,['odorspace0']
107,megamat08,2022-09-22,2,1-6ol,d-dlac,"1-6ol, d-dlac",0.9711757060506356,['odorspace0']
108,megamat08,2022-09-22,2,1-6ol,g-6lac,"1-6ol, g-6lac",0.9263574923943444,['odorspace0']
109,megamat08,2022-09-22,2,1-6ol,pfo,"1-6ol, pfo",0.8712838405972784,['odorspace0']
110,megamat08,2022-09-22,2,1p3ol,1-6ol,"1p3ol, 1-6ol",1.1616071622817326,['odorspace0']
111,megamat08,2022-09-22,2,1p3ol,1p3ol,"1p3ol, 1p3ol",0.0,['odorspace0']
112,megamat08,2022-09-22,2,1p3ol,2-but,"1p3ol, 2-but",1.059796720256269,['odorspace0']
113,megamat08,2022-09-22,2,1p3ol,ECin,"1p3ol, ECin",1.0312829645782564,['odorspace0']
114,megamat08,2022-09-22,2,1p3ol,MethOct,"1p3ol, MethOct",0.9722936950996888,['odorspace0']
115,megamat08,2022-09-22,2,1p3ol,PropAc,"1p3ol, PropAc",1.10797914520787,['odorspace0']
116,megamat08,2022-09-22,2,1p3ol,benz,"1p3ol, benz",1.0701051614727977,['odorspace0']
117,megamat08,2022-09-22,2,1p3ol,d-dlac,"1p3ol, d-dlac",0.7972326804844148,['odorspace0']
118,megamat08,2022-09-22,2,1p3ol,g-6lac,"1p3ol, g-6lac",0.6853252721582861,['odorspace0']
119,megamat08,2022-09-22,2,1p3ol,pfo,"1p3ol, pfo",1.0453786599658943,['odorspace0']
120,megamat08,2022-09-22,2,2-but,1-6ol,"2-but, 1-6ol",1.1169084897233703,['odorspace0']
121,megamat08,2022-09-22,2,2-but,1p3ol,"2-but, 1p3ol",1.059796720256269,['odorspace0']
122,megamat08,2022-09-22,2,2-but,2-but,"2-but, 2-but",0.0,['odorspace0']
123,megamat08,2022-09-22,2,2-but,ECin,"2-but, ECin",1.0838526747864752,['odorspace0']
124,megamat08,2022-09-22,2,2-but,MethOct,"2-but, MethOct",1.146304309094774,['odorspace0']
125,megamat08,2022-09-22,2,2-but,PropAc,"2-but, PropAc",0.7815042475105961,['odorspace0']
126,megamat08,2022-09-22,2,2-but,benz,"2-but, benz",1.2172597359402757,['odorspace0']
127,megamat08,2022-09-22,2,2-but,d-dlac,"2-but, d-dlac",1.188148224923941,['odorspace0']
128,megamat08,2022-09-22,2,2-but,g-6lac,"2-but, g-6lac",1.0593219052281946,['odorspace0']
129,megamat08,2022-09-22,2,2-but,pfo,"2-but, pfo",1.1271974789226582,['odorspace0']
130,megamat08,2022-09-22,2,ECin,1-6ol,"ECin, 1-6ol",1.108683937555308,['odorspace0']
131,megamat08,2022-09-22,2,ECin,1p3ol,"ECin, 1p3ol",1.0312829645782564,['odorspace0']
132,megamat08,2022-09-22,2,ECin,2-but,"ECin, 2-but",1.0838526747864752,['odorspace0']
133,megamat08,2022-09-22,2,ECin,ECin,"ECin, ECin",0.0,['odorspace0']
134,megamat08,2022-09-22,2,ECin,MethOct,"ECin, MethOct",1.0089071278716175,['odorspace0']
135,megamat08,2022-09-22,2,ECin,PropAc,"ECin, PropAc",1.0593535708213704,['odorspace0']
136,megamat08,2022-09-22,2,ECin,benz,"ECin, benz",0.6921914691581064,['odorspace0']
137,megamat08,2022-09-22,2,ECin,d-dlac,"ECin, d-dlac",0.9362831545578038,['odorspace0']
